timestamp,relative_humidity
2017-08-19 12:38:36,57.6
2017-08-19 13:08:36,58.1
2017-08-19 13:38:35,58.1
2017-08-19 14:08:34,58.1
2017-08-19 14:38:35,58.6
2017-08-19 15:08:35,59.1
2017-08-19 15:38:32,59.6
2017-08-19 16:08:36,60.4
2017-08-19 16:38:36,63.1
2017-08-19 17:08:35,63.9
2017-08-19 17:38:35,63.3
2017-08-19 18:08:34,60.6
2017-08-19 18:38:36,59.4
2017-08-19 19:08:36,58.4
2017-08-19 19:38:34,57.7
2017-08-19 20:08:32,57.1
2017-08-19 20:38:35,56.6
2017-08-19 21:08:34,56.2
2017-08-19 21:38:35,56.2
2017-08-19 22:08:35,56.4
2017-08-19 22:38:35,56.3
2017-08-19 23:08:35,56.3
2017-08-19 23:38:35,56.1
2017-08-20 00:08:35,56.0
2017-08-20 00:38:35,55.9
2017-08-20 01:08:35,55.8
2017-08-20 01:38:36,56.0
2017-08-20 02:08:35,56.1
2017-08-20 02:38:35,56.2
2017-08-20 03:08:36,56.2
2017-08-20 03:38:36,56.2
2017-08-20 04:08:35,56.1
2017-08-20 04:38:35,56.1
2017-08-20 05:08:36,56.1
2017-08-20 05:38:36,55.9
2017-08-20 06:08:35,55.8
2017-08-20 06:38:34,55.6
2017-08-20 07:08:34,54.6
2017-08-20 07:38:36,53.9
2017-08-20 08:08:35,52.9
2017-08-20 08:38:36,51.7
2017-08-20 09:08:35,51.6
2017-08-20 09:38:35,51.2
2017-08-20 10:08:35,51.4
2017-08-20 10:38:32,51.9
2017-08-20 11:08:32,52.0
2017-08-20 11:38:36,52.2
2017-08-20 12:08:36,52.6
2017-08-20 12:38:36,52.6
2017-08-20 13:08:36,52.7
2017-08-20 13:38:36,52.6
2017-08-20 14:08:35,52.3
2017-08-20 14:38:35,52.3
2017-08-20 15:08:35,51.7
2017-08-20 15:38:30,51.1
2017-08-20 16:08:35,51.1
2017-08-20 16:38:35,50.8
2017-08-20 17:08:34,48.6
2017-08-20 17:38:35,48.3
2017-08-20 18:08:35,49.0
2017-08-20 18:38:34,49.0
2017-08-20 19:08:35,49.1
2017-08-20 19:38:35,48.9
2017-08-20 20:08:34,47.9
2017-08-20 20:38:35,48.9
2017-08-20 21:08:34,49.6
2017-08-20 21:38:35,50.1
2017-08-20 22:08:35,50.4
2017-08-20 22:38:35,50.8
2017-08-20 23:08:36,50.9
2017-08-20 23:38:33,51.1
2017-08-21 00:08:35,51.1
2017-08-21 00:38:31,48.0
2017-08-21 01:08:35,45.7
2017-08-21 01:38:33,49.6
2017-08-21 02:08:32,47.5
2017-08-21 02:38:32,45.4
2017-08-21 03:08:35,50.5
2017-08-21 03:38:35,53.9
2017-08-21 04:08:35,55.4
2017-08-21 04:38:36,54.8
2017-08-21 05:08:36,54.2
2017-08-21 05:38:34,53.9
2017-08-21 06:08:31,57.1
2017-08-21 06:38:36,57.5
2017-08-21 07:08:35,57.6
2017-08-21 07:38:35,57.8
2017-08-21 08:08:35,58.0
2017-08-21 08:38:35,58.0
2017-08-21 09:08:35,57.9
2017-08-21 09:38:35,58.1
2017-08-21 10:08:32,57.6
2017-08-21 10:38:36,57.6
2017-08-21 11:08:35,51.1
2017-08-21 11:38:35,48.5
2017-08-21 12:08:38,47.6
2017-08-21 12:38:26,47.8
2017-08-21 13:08:35,47.8
2017-08-21 13:38:35,47.3
2017-08-21 14:08:36,46.5
2017-08-21 14:38:36,49.7
2017-08-21 15:08:35,50.6
2017-08-21 15:38:36,51.5
2017-08-21 16:08:35,50.9
2017-08-21 16:38:35,47.4
2017-08-21 17:08:35,45.5
2017-08-21 17:38:34,50.4
2017-08-21 18:08:34,49.0
2017-08-21 18:38:36,53.0
2017-08-21 19:08:35,47.4
2017-08-21 19:38:35,45.5
2017-08-21 20:08:35,45.1
2017-08-21 20:38:35,44.4
2017-08-21 21:08:35,44.5
2017-08-21 21:38:35,51.6
2017-08-21 22:08:35,49.9
2017-08-21 22:38:35,48.9
2017-08-21 23:08:36,43.4
2017-08-21 23:38:34,44.2
2017-08-22 00:08:35,50.8
2017-08-22 00:38:36,51.1
2017-08-22 01:08:36,52.5
2017-08-22 01:38:35,46.7
2017-08-22 02:08:34,45.3
2017-08-22 02:38:36,51.0
2017-08-22 03:08:34,50.9
2017-08-22 03:38:32,52.2
2017-08-22 04:08:35,52.9
2017-08-22 04:38:35,53.3
2017-08-22 05:08:36,53.6
2017-08-22 05:38:36,54.0
2017-08-22 06:08:35,54.5
2017-08-22 06:38:30,55.2
2017-08-22 07:08:35,54.6
2017-08-22 07:38:36,54.8
2017-08-22 08:08:35,54.7
2017-08-22 08:38:36,54.6
2017-08-22 09:08:35,54.8
2017-08-22 09:38:35,55.0
2017-08-22 10:08:35,48.5
2017-08-22 10:38:33,46.3
2017-08-22 11:08:35,46.2
2017-08-22 11:38:35,46.3
2017-08-22 12:08:36,45.0
2017-08-22 12:38:36,45.1
2017-08-22 13:08:35,44.9
2017-08-22 13:38:35,47.6
2017-08-22 14:08:33,45.5
2017-08-22 14:38:36,50.6
2017-08-22 15:08:35,44.6
2017-08-22 15:38:35,43.8
2017-08-22 16:08:36,45.0
2017-08-22 16:38:32,43.4
2017-08-22 17:08:35,45.2
2017-08-22 17:38:35,46.2
2017-08-22 18:08:36,45.8
2017-08-22 18:38:35,48.7
2017-08-22 19:08:36,50.4
2017-08-22 19:38:33,51.5
2017-08-22 20:08:34,48.0
2017-08-22 20:38:36,46.5
2017-08-22 21:08:35,47.1
2017-08-22 21:38:36,51.0
2017-08-22 22:08:35,49.0
2017-08-22 22:38:34,48.3
2017-08-22 23:08:34,49.2
2017-08-22 23:38:35,52.1
2017-08-23 00:08:35,51.2
2017-08-23 00:38:36,52.2
2017-08-23 01:08:35,52.5
2017-08-23 01:38:32,52.9
2017-08-23 02:08:34,52.6
2017-08-23 02:38:34,52.6
2017-08-23 03:08:35,52.2
2017-08-23 03:38:33,51.9
2017-08-23 04:08:32,52.1
2017-08-23 04:38:35,51.7
2017-08-23 05:08:33,51.7
2017-08-23 05:38:35,51.8
2017-08-23 06:08:32,52.3
2017-08-23 06:38:33,51.8
2017-08-23 07:08:36,50.0
2017-08-23 07:38:35,49.5
2017-08-23 08:08:34,50.1
2017-08-23 08:38:34,49.4
2017-08-23 09:08:35,49.3
2017-08-23 09:38:35,49.5
2017-08-23 10:08:36,49.5
2017-08-23 10:38:35,49.6
2017-08-23 11:08:35,49.6
2017-08-23 11:38:33,49.7
2017-08-23 12:08:30,50.0
2017-08-23 12:38:36,49.7
2017-08-23 13:08:33,49.5
2017-08-23 13:38:35,49.2
2017-08-23 14:08:33,48.9
2017-08-23 14:38:30,48.8
2017-08-23 15:08:35,48.5
2017-08-23 15:38:33,48.2
2017-08-23 16:08:36,47.9
2017-08-23 16:38:35,47.3
2017-08-23 17:08:36,47.2
2017-08-23 17:38:35,46.6
2017-08-23 18:08:34,46.4
2017-08-23 18:38:35,44.8
2017-08-23 19:08:35,44.9
2017-08-23 19:38:35,40.7
2017-08-23 20:08:33,44.5
2017-08-23 20:38:35,43.5
2017-08-23 21:08:36,43.4
2017-08-23 21:38:36,49.0
2017-08-23 22:08:35,48.8
2017-08-23 22:38:35,47.5
2017-08-23 23:08:31,49.7
2017-08-23 23:38:35,48.4
2017-08-24 00:08:35,47.6
2017-08-24 00:38:36,50.0
2017-08-24 01:08:35,50.8
2017-08-24 01:38:35,51.6
2017-08-24 02:08:34,52.3
2017-08-24 02:38:35,52.1
2017-08-24 03:08:36,51.9
2017-08-24 03:38:34,52.2
2017-08-24 04:08:34,52.1
2017-08-24 04:38:33,52.1
2017-08-24 05:08:36,51.6
2017-08-24 05:38:35,51.6
2017-08-24 06:08:36,52.1
2017-08-24 06:38:35,52.0
2017-08-24 07:08:36,50.6
2017-08-24 07:38:30,50.0
2017-08-24 08:08:35,50.2
2017-08-24 08:38:35,48.9
2017-08-24 09:08:34,49.0
2017-08-24 09:38:36,48.4
2017-08-24 10:08:33,48.1
2017-08-24 10:38:35,48.1
2017-08-24 11:08:35,47.5
2017-08-24 11:38:34,47.5
2017-08-24 12:08:35,46.9
2017-08-24 12:38:35,46.8
2017-08-24 13:08:36,46.6
2017-08-24 13:38:29,46.3
2017-08-24 14:08:35,46.1
2017-08-24 14:38:33,46.0
2017-08-24 15:08:36,46.1
2017-08-24 15:38:34,45.4
2017-08-24 16:08:35,44.2
2017-08-24 16:38:35,43.8
2017-08-24 17:08:33,42.9
2017-08-24 17:38:36,42.9
2017-08-24 18:08:36,43.7
2017-08-24 18:38:33,43.5
2017-08-24 19:08:36,43.0
2017-08-24 19:38:35,42.0
2017-08-24 20:08:30,42.0
2017-08-24 20:38:36,41.9
2017-08-24 21:08:32,41.4
2017-08-24 21:38:34,41.8
2017-08-24 22:08:35,42.7
2017-08-24 22:38:35,43.9
2017-08-24 23:08:35,45.9
2017-08-24 23:38:36,46.7
2017-08-25 00:08:35,47.6
2017-08-25 00:38:35,47.3
2017-08-25 01:08:34,51.4
2017-08-25 01:38:36,51.0
2017-08-25 02:08:35,50.7
2017-08-25 02:38:36,50.8
2017-08-25 03:08:35,50.3
2017-08-25 03:38:36,49.7
2017-08-25 04:08:32,49.9
2017-08-25 04:38:35,49.0
2017-08-25 05:08:35,48.8
2017-08-25 05:38:36,49.2
2017-08-25 06:08:35,48.9
2017-08-25 06:38:36,49.2
2017-08-25 07:08:35,47.4
2017-08-25 07:38:35,47.0
2017-08-25 08:08:35,46.3
2017-08-25 08:38:32,45.5
2017-08-25 09:08:36,46.2
2017-08-25 09:38:35,46.3
2017-08-25 10:08:36,45.7
2017-08-25 10:38:35,46.7
2017-08-25 11:08:35,47.2
2017-08-25 11:38:35,46.8
2017-08-25 12:08:35,46.5
2017-08-25 12:38:35,46.3
2017-08-25 13:08:36,46.4
2017-08-25 13:38:36,46.3
2017-08-25 14:08:35,45.9
2017-08-25 14:38:36,46.1
2017-08-25 15:08:35,45.9
2017-08-25 15:38:33,46.0
2017-08-25 16:08:35,46.3
2017-08-25 16:38:36,46.9
2017-08-25 17:08:35,47.6
2017-08-25 17:38:35,49.1
2017-08-25 18:08:36,48.8
2017-08-25 18:38:34,49.0
2017-08-25 19:08:35,48.8
2017-08-25 19:38:34,46.2
2017-08-25 20:08:35,41.9
2017-08-25 20:38:34,43.8
2017-08-25 21:08:35,49.8
2017-08-25 21:38:34,45.0
2017-08-25 22:08:35,43.6
2017-08-25 22:38:36,44.1
2017-08-25 23:08:35,43.5
2017-08-25 23:38:34,44.1
2017-08-26 00:08:35,45.1
2017-08-26 00:38:36,41.1
2017-08-26 01:08:36,44.9
2017-08-26 01:38:35,45.9
2017-08-26 02:08:36,47.2
2017-08-26 02:38:35,47.9
2017-08-26 03:08:30,48.0
2017-08-26 03:38:36,49.1
2017-08-26 04:08:33,49.0
2017-08-26 04:38:34,48.4
2017-08-26 05:08:35,48.0
2017-08-26 05:38:33,48.3
2017-08-26 06:08:35,48.1
2017-08-26 06:38:35,48.1
2017-08-26 07:08:33,47.7
2017-08-26 07:38:35,47.5
2017-08-26 08:08:36,46.9
2017-08-26 08:38:36,48.0
2017-08-26 09:08:34,47.9
2017-08-26 09:38:35,48.1
2017-08-26 10:08:36,48.8
2017-08-26 10:38:34,49.6
2017-08-26 11:08:32,48.8
2017-08-26 11:38:36,49.5
2017-08-26 12:08:35,48.8
2017-08-26 12:38:35,48.7
2017-08-26 13:08:35,47.1
2017-08-26 13:38:35,49.7
2017-08-26 14:08:35,50.8
2017-08-26 14:38:34,52.5
2017-08-26 15:08:33,54.1
2017-08-26 15:38:35,55.0
2017-08-26 16:08:34,47.9
2017-08-26 16:38:36,47.6
2017-08-26 17:08:34,48.3
2017-08-26 17:38:35,45.5
2017-08-26 18:08:33,44.8
2017-08-26 18:38:35,43.3
2017-08-26 19:08:32,43.6
2017-08-26 19:38:35,42.8
2017-08-26 20:08:36,43.2
2017-08-26 20:38:34,43.4
2017-08-26 21:08:36,45.0
2017-08-26 21:38:36,45.2
2017-08-26 22:08:36,41.7
2017-08-26 22:38:35,42.4
2017-08-26 23:08:36,42.3
2017-08-26 23:38:34,45.3
2017-08-27 00:08:35,45.4
2017-08-27 00:38:35,50.6
2017-08-27 01:08:34,51.9
2017-08-27 01:38:36,50.6
2017-08-27 02:08:35,49.7
2017-08-27 02:38:37,50.3
2017-08-27 03:08:36,53.2
2017-08-27 03:38:35,45.2
2017-08-27 04:08:35,47.2
2017-08-27 04:38:36,47.0
2017-08-27 05:08:35,47.8
2017-08-27 05:38:36,48.5
2017-08-27 06:08:36,47.4
2017-08-27 06:38:35,47.2
2017-08-27 07:08:35,46.7
2017-08-27 07:38:35,46.5
2017-08-27 08:08:35,46.0
2017-08-27 08:38:35,46.2
2017-08-27 09:08:35,45.9
2017-08-27 09:38:36,46.6
2017-08-27 10:08:35,47.0
2017-08-27 10:38:35,47.6
2017-08-27 11:08:35,47.2
2017-08-27 11:38:35,47.6
2017-08-27 12:08:34,47.3
2017-08-27 12:38:36,47.6
2017-08-27 13:08:35,47.0
2017-08-27 13:38:34,46.4
2017-08-27 14:08:36,45.4
2017-08-27 14:38:35,44.5
2017-08-27 15:08:34,45.9
2017-08-27 15:38:36,42.3
2017-08-27 16:08:33,40.1
2017-08-27 16:38:34,40.3
2017-08-27 17:08:34,39.0
2017-08-27 17:38:36,48.2
2017-08-27 18:08:33,45.6
2017-08-27 18:38:32,46.6
2017-08-27 19:08:35,46.0
2017-08-27 19:38:36,48.8
2017-08-27 20:08:30,48.2
2017-08-27 20:38:35,42.3
2017-08-27 21:08:39,43.5
2017-08-27 21:38:36,45.8
2017-08-27 22:08:36,48.5
2017-08-27 22:38:31,49.1
2017-08-27 23:08:34,50.8
2017-08-27 23:38:35,50.9
2017-08-28 00:08:32,51.6
2017-08-28 00:38:35,51.2
2017-08-28 01:08:34,50.9
2017-08-28 01:38:35,51.1
2017-08-28 02:08:36,50.2
2017-08-28 02:38:36,50.8
2017-08-28 03:08:35,50.2
2017-08-28 03:38:36,50.0
2017-08-28 04:08:35,50.2
2017-08-28 04:38:35,49.9
2017-08-28 05:08:34,49.9
2017-08-28 05:38:35,49.5
2017-08-28 06:08:35,49.8
2017-08-28 06:38:30,49.3
2017-08-28 07:08:35,48.8
2017-08-28 07:38:32,48.6
2017-08-28 08:08:33,48.5
2017-08-28 08:38:33,49.5
2017-08-28 09:08:35,49.6
2017-08-28 09:38:35,49.5
2017-08-28 10:08:36,49.5
2017-08-28 10:38:35,49.2
2017-08-28 11:08:32,49.2
2017-08-28 11:38:36,49.0
2017-08-28 12:08:32,48.3
2017-08-28 12:38:34,48.4
2017-08-28 13:08:35,48.0
2017-08-28 13:38:33,47.5
2017-08-28 14:08:33,47.0
2017-08-28 14:38:32,45.9
2017-08-28 15:08:35,45.6
2017-08-28 15:38:33,45.7
2017-08-28 16:08:36,46.3
2017-08-28 16:38:36,46.1
2017-08-28 17:08:34,47.5
2017-08-28 17:38:32,49.7
2017-08-28 18:08:35,48.5
2017-08-28 18:38:34,46.9
2017-08-28 19:08:36,48.3
2017-08-28 19:38:36,48.5
2017-08-28 20:08:35,46.3
2017-08-28 20:38:32,46.5
2017-08-28 21:08:36,47.5
2017-08-28 21:38:36,47.5
2017-08-28 22:08:36,51.2
2017-08-28 22:38:34,56.7
2017-08-28 23:08:35,59.5
2017-08-28 23:38:36,54.9
2017-08-29 00:08:35,55.5
2017-08-29 00:38:34,53.8
2017-08-29 01:08:36,53.0
2017-08-29 01:38:35,52.7
2017-08-29 02:08:36,52.0
2017-08-29 02:38:35,52.1
2017-08-29 03:08:36,52.3
2017-08-29 03:38:36,52.4
2017-08-29 04:08:36,51.6
2017-08-29 04:38:34,51.6
2017-08-29 05:08:35,50.5
2017-08-29 05:38:34,49.6
2017-08-29 06:08:32,49.6
2017-08-29 06:38:36,49.6
2017-08-29 07:08:35,49.1
2017-08-29 07:38:36,49.3
2017-08-29 08:08:35,50.9
2017-08-29 08:38:36,51.2
2017-08-29 09:08:34,51.3
2017-08-29 09:38:36,51.7
2017-08-29 10:08:36,53.2
2017-08-29 10:38:34,53.8
2017-08-29 11:08:36,55.0
2017-08-29 11:38:35,54.9
2017-08-29 12:08:34,54.4
2017-08-29 12:38:35,54.0
2017-08-29 13:08:35,53.7
2017-08-29 13:38:34,53.5
2017-08-29 14:08:35,53.2
2017-08-29 14:38:33,53.5
2017-08-29 15:08:35,54.2
2017-08-29 15:38:33,54.9
2017-08-29 16:08:35,56.2
2017-08-29 16:38:35,56.8
2017-08-29 17:08:34,58.4
2017-08-29 17:38:33,59.5
2017-08-29 18:08:35,58.5
2017-08-29 18:38:31,58.6
2017-08-29 19:08:35,58.6
2017-08-29 19:38:34,58.5
2017-08-29 20:08:33,59.0
2017-08-29 20:38:31,59.7
2017-08-29 21:08:35,59.4
2017-08-29 21:38:34,59.7
2017-08-29 22:08:33,59.4
2017-08-29 22:38:32,59.9
2017-08-29 23:08:35,60.3
2017-08-29 23:38:35,61.0
2017-08-30 00:08:34,61.5
2017-08-30 00:38:35,62.1
2017-08-30 01:08:35,62.3
2017-08-30 01:38:35,62.9
2017-08-30 02:08:34,62.7
2017-08-30 02:38:35,62.3
2017-08-30 03:08:35,62.7
2017-08-30 03:38:35,62.3
2017-08-30 04:08:36,62.3
2017-08-30 04:38:36,63.1
2017-08-30 05:08:35,62.3
2017-08-30 05:38:36,62.5
2017-08-30 06:08:33,62.2
2017-08-30 06:38:35,61.2
2017-08-30 07:08:32,60.1
2017-08-30 07:38:35,60.4
2017-08-30 08:08:36,60.1
2017-08-30 08:38:35,60.1
2017-08-30 09:08:35,60.0
2017-08-30 09:38:35,59.7
2017-08-30 10:08:36,59.6
2017-08-30 10:38:34,59.8
2017-08-30 11:08:35,60.0
2017-08-30 11:38:36,60.5
2017-08-30 12:08:36,60.9
2017-08-30 12:38:36,61.0
2017-08-30 13:08:35,60.6
2017-08-30 13:38:35,60.4
2017-08-30 14:08:36,60.2
2017-08-30 14:38:35,59.9
2017-08-30 15:08:32,60.0
2017-08-30 15:38:36,60.3
2017-08-30 16:08:34,60.7
2017-08-30 16:38:36,62.0
2017-08-30 17:08:35,63.3
2017-08-30 17:38:35,64.0
2017-08-30 18:08:35,63.9
2017-08-30 18:38:35,64.1
2017-08-30 19:08:33,64.1
2017-08-30 19:38:41,64.1
2017-08-30 20:08:36,64.5
2017-08-30 20:38:35,64.7
2017-08-30 21:08:36,56.2
2017-08-30 21:38:31,53.2
2017-08-30 22:08:35,52.5
2017-08-30 22:38:36,52.8
2017-08-30 23:08:35,54.7
2017-08-30 23:38:35,56.0
2017-08-31 00:08:32,64.2
2017-08-31 00:38:35,63.9
2017-08-31 01:08:35,64.7
2017-08-31 01:38:31,66.1
2017-08-31 02:08:36,66.7
2017-08-31 02:38:36,67.5
2017-08-31 03:08:35,67.8
2017-08-31 03:38:36,68.0
2017-08-31 04:08:35,68.1
2017-08-31 04:38:36,68.2
2017-08-31 05:08:36,68.1
2017-08-31 05:38:34,68.0
2017-08-31 06:08:41,68.3
2017-08-31 06:38:34,68.0
2017-08-31 07:08:35,68.0
2017-08-31 07:38:38,68.6
2017-08-31 08:09:19,68.3
2017-08-31 08:38:50,68.6
2017-08-31 09:08:35,67.4
2017-08-31 09:38:36,66.7
2017-08-31 10:08:35,66.5
2017-08-31 10:38:35,66.0
2017-08-31 11:08:33,65.9
2017-08-31 11:38:35,66.0
2017-08-31 12:08:35,66.1
2017-08-31 12:38:36,66.2
2017-08-31 13:08:33,66.0
2017-08-31 13:38:35,65.7
2017-08-31 14:08:35,65.2
2017-08-31 14:38:34,64.8
2017-08-31 15:08:34,65.0
2017-08-31 15:38:33,65.2
2017-08-31 16:08:35,64.7
2017-08-31 16:38:36,64.8
2017-08-31 17:08:31,64.8
2017-08-31 17:38:35,64.4
2017-08-31 18:08:33,64.7
2017-08-31 18:38:35,64.6
2017-08-31 19:08:35,64.9
2017-08-31 19:38:37,66.1
2017-08-31 20:08:34,67.5
2017-08-31 20:38:35,66.9
2017-08-31 21:08:35,66.1
2017-08-31 21:38:35,65.9
2017-08-31 22:08:35,66.6
2017-08-31 22:38:34,57.3
2017-08-31 23:08:35,58.2
2017-08-31 23:38:35,53.0
2017-09-01 00:08:36,51.1
2017-09-01 00:38:32,63.0
2017-09-01 01:08:33,63.0
2017-09-01 01:38:35,64.4
2017-09-01 02:08:36,65.0
2017-09-01 02:38:36,65.7
2017-09-01 03:08:36,66.9
2017-09-01 03:38:36,68.5
2017-09-01 04:08:31,68.5
2017-09-01 04:38:36,69.1
2017-09-01 05:08:36,69.5
2017-09-01 05:38:28,69.7
2017-09-01 06:08:33,70.8
2017-09-01 06:38:35,70.8
2017-09-01 07:08:35,71.5
2017-09-01 07:38:35,70.0
2017-09-01 08:08:33,67.4
2017-09-01 08:38:36,65.6
2017-09-01 09:08:32,65.7
2017-09-01 09:38:35,65.5
2017-09-01 10:08:36,65.0
2017-09-01 10:38:35,64.7
2017-09-01 11:08:35,63.6
2017-09-01 11:38:31,62.8
2017-09-01 12:08:33,61.8
2017-09-01 12:38:36,61.2
2017-09-01 13:08:35,60.5
2017-09-01 13:38:35,60.1
2017-09-01 14:08:35,62.6
2017-09-01 14:38:35,64.5
2017-09-01 15:08:36,63.4
2017-09-01 15:38:36,62.0
2017-09-01 16:08:35,60.5
2017-09-01 16:38:34,55.5
2017-09-01 17:08:35,51.2
2017-09-01 17:38:35,50.5
2017-09-01 18:08:32,49.5
2017-09-01 18:38:35,49.1
2017-09-01 19:08:34,48.7
2017-09-01 19:38:35,48.3
2017-09-01 20:08:35,55.8
2017-09-01 20:38:35,52.3
2017-09-01 21:08:36,52.5
2017-09-01 21:38:34,52.6
2017-09-01 22:08:36,53.2
2017-09-01 22:38:33,50.1
2017-09-01 23:08:36,47.4
2017-09-01 23:38:33,46.4
2017-09-02 00:08:35,43.6
2017-09-02 00:38:36,47.3
2017-09-02 01:08:35,49.9
2017-09-02 01:38:35,51.0
2017-09-02 02:08:35,52.2
2017-09-02 02:38:36,52.8
2017-09-02 03:08:36,53.0
2017-09-02 03:38:34,57.1
2017-09-02 04:08:35,56.5
2017-09-02 04:38:36,56.4
2017-09-02 05:08:35,56.3
2017-09-02 05:38:34,56.0
2017-09-02 06:08:35,55.4
2017-09-02 06:38:33,55.6
2017-09-02 07:08:35,54.2
2017-09-02 07:38:35,53.8
2017-09-02 08:08:35,53.3
2017-09-02 08:38:32,53.1
2017-09-02 09:08:34,54.1
2017-09-02 09:38:36,54.3
2017-09-02 10:08:35,56.0
2017-09-02 10:38:35,59.6
2017-09-02 11:08:33,60.7
2017-09-02 11:38:35,61.3
2017-09-02 12:08:35,61.1
2017-09-02 12:38:33,60.4
2017-09-02 13:08:36,55.0
2017-09-02 13:38:34,51.5
2017-09-02 14:08:35,55.6
2017-09-02 14:38:29,49.9
2017-09-02 15:08:36,50.1
2017-09-02 15:38:35,55.1
2017-09-02 16:08:33,54.0
2017-09-02 16:38:35,55.3
2017-09-02 17:08:36,56.3
2017-09-02 17:38:36,57.0
2017-09-02 18:08:31,56.7
2017-09-02 18:38:36,56.7
2017-09-02 19:08:35,56.7
2017-09-02 19:38:34,56.5
2017-09-02 20:08:35,56.6
2017-09-02 20:38:36,56.6
2017-09-02 21:08:36,56.5
2017-09-02 21:38:28,56.3
2017-09-02 22:08:35,55.8
2017-09-02 22:38:35,55.0
2017-09-02 23:08:36,54.7
2017-09-02 23:38:35,54.5
2017-09-03 00:08:35,54.3
2017-09-03 00:38:32,53.4
2017-09-03 01:08:35,53.4
2017-09-03 01:38:36,53.1
2017-09-03 02:08:34,52.7
2017-09-03 02:38:32,52.6
2017-09-03 03:08:35,52.6
2017-09-03 03:38:32,52.1
2017-09-03 04:08:34,52.1
2017-09-03 04:38:30,51.8
2017-09-03 05:08:36,52.0
2017-09-03 05:38:34,52.6
2017-09-03 06:08:35,52.9
2017-09-03 06:38:34,53.1
2017-09-03 07:08:34,53.2
2017-09-03 07:38:35,53.3
2017-09-03 08:08:36,53.3
2017-09-03 08:38:33,53.9
2017-09-03 09:08:35,54.5
2017-09-03 09:38:31,54.6
2017-09-03 10:08:35,54.6
2017-09-03 10:38:36,54.3
2017-09-03 11:08:34,54.5
2017-09-03 11:38:35,54.5
2017-09-03 12:08:35,54.9
2017-09-03 12:38:32,54.5
2017-09-03 13:08:36,54.4
2017-09-03 13:38:35,54.2
2017-09-03 14:08:36,55.0
2017-09-03 14:38:32,54.8
2017-09-03 15:08:36,53.8
2017-09-03 15:38:35,53.1
2017-09-03 16:08:33,52.1
2017-09-03 16:38:34,51.3
2017-09-03 17:08:35,47.6
2017-09-03 17:38:36,44.6
2017-09-03 18:08:36,46.1
2017-09-03 18:38:34,46.2
2017-09-03 19:08:23,47.7
2017-09-03 19:38:35,45.9
2017-09-03 20:08:35,45.3
2017-09-03 20:38:34,44.9
2017-09-03 21:08:35,44.2
2017-09-03 21:38:36,46.0
2017-09-03 22:08:34,46.5
2017-09-03 22:38:36,49.1
2017-09-03 23:08:34,48.0
2017-09-03 23:38:34,42.6
2017-09-04 00:08:35,46.1
2017-09-04 00:38:30,46.2
2017-09-04 01:08:35,46.9
2017-09-04 01:38:35,47.4
2017-09-04 02:08:35,48.0
2017-09-04 02:38:35,48.3
2017-09-04 03:08:34,48.0
2017-09-04 03:38:36,47.9
2017-09-04 04:08:36,48.2
2017-09-04 04:38:35,48.1
2017-09-04 05:08:35,48.1
2017-09-04 05:38:36,48.0
2017-09-04 06:08:35,47.7
2017-09-04 06:38:35,46.9
2017-09-04 07:08:35,45.5
2017-09-04 07:38:35,44.3
2017-09-04 08:08:36,44.4
2017-09-04 08:38:35,44.3
2017-09-04 09:08:36,44.9
2017-09-04 09:38:35,45.0
2017-09-04 10:08:35,45.2
2017-09-04 10:38:35,45.7
2017-09-04 11:08:35,46.1
2017-09-04 11:38:36,46.6
2017-09-04 12:08:34,47.6
2017-09-04 12:38:35,47.9
2017-09-04 13:08:36,47.5
2017-09-04 13:38:35,47.2
2017-09-04 14:08:35,46.7
2017-09-04 14:38:36,46.5
2017-09-04 15:08:35,45.8
2017-09-04 15:38:33,45.0
2017-09-04 16:08:35,44.2
2017-09-04 16:38:35,46.9
2017-09-04 17:08:35,43.1
2017-09-04 17:38:35,40.3
2017-09-04 18:08:35,40.5
2017-09-04 18:38:35,40.3
2017-09-04 19:08:35,45.0
2017-09-04 19:38:36,44.2
2017-09-04 20:08:35,40.3
2017-09-04 20:38:35,40.1
2017-09-04 21:08:34,41.0
2017-09-04 21:38:35,39.1
2017-09-04 22:08:36,45.7
2017-09-04 22:38:35,42.8
2017-09-04 23:08:36,39.1
2017-09-04 23:38:35,40.4
2017-09-05 00:08:35,43.9
2017-09-05 00:38:33,44.6
2017-09-05 01:08:33,45.8
2017-09-05 01:38:36,46.8
2017-09-05 02:08:35,47.6
2017-09-05 02:38:35,48.8
2017-09-05 03:08:35,48.5
2017-09-05 03:38:35,48.7
2017-09-05 04:08:34,48.8
2017-09-05 04:38:35,48.9
2017-09-05 05:08:35,48.9
2017-09-05 05:38:34,48.7
2017-09-05 06:08:34,49.2
2017-09-05 06:38:35,48.3
2017-09-05 07:08:36,46.8
2017-09-05 07:38:32,46.0
2017-09-05 08:08:35,45.2
2017-09-05 08:38:35,44.8
2017-09-05 09:08:35,45.1
2017-09-05 09:38:32,45.6
2017-09-05 10:08:35,45.7
2017-09-05 10:38:34,45.7
2017-09-05 11:08:35,46.3
2017-09-05 11:38:36,46.2
2017-09-05 12:08:35,46.0
2017-09-05 12:38:35,47.2
2017-09-05 13:08:35,47.0
2017-09-05 13:38:35,46.8
2017-09-05 14:08:35,50.0
2017-09-05 14:38:35,54.6
2017-09-05 15:08:36,43.9
